id,rank,date
36,36,2018-02-17
36,26,2018-02-10
36,17,2018-02-03
36,11,2018-01-27
36,12,2018-01-20
36,9,2018-01-13
36,6,2018-01-06
36,4,2018-01-03
36,4,2017-12-30
36,4,2017-12-23
36,4,2017-12-16
36,3,2017-12-09
36,3,2017-12-02
36,12,2017-11-25
36,7,2017-11-18
36,14,2017-11-11
36,27,2017-11-04
36,32,2017-10-28
36,46,2017-10-21
36,52,2017-10-14
36,71,2017-10-07
36,81,2017-09-30
37,37,2018-02-17
37,39,2018-02-10
37,36,2018-02-03
37,35,2018-01-27
37,39,2018-01-20
37,44,2018-01-13
37,45,2018-01-06
37,63,2018-01-03
37,92,2017-12-30
37,97,2017-12-23
38,38,2018-02-17
38,42,2018-02-10
38,32,2018-02-03
38,28,2018-01-27
38,21,2018-01-20
38,15,2018-01-13
38,20,2018-01-06
38,21,2018-01-03
38,18,2017-12-30
38,16,2017-12-23
38,12,2017-12-16
38,9,2017-12-09
38,12,2017-12-02
38,11,2017-11-25
38,8,2017-11-18
38,6,2017-11-11
38,7,2017-11-04
38,9,2017-10-28
38,8,2017-10-21
38,10,2017-10-14
38,15,2017-10-07
38,13,2017-09-30
38,13,2017-09-23
38,18,2017-09-16
38,18,2017-09-09
38,25,2017-09-02
38,28,2017-08-26
38,30,2017-08-19
38,26,2017-08-12
38,23,2017-08-05
38,52,2017-07-29
39,39,2018-02-17
39,45,2018-02-10
39,51,2018-02-03
39,71,2018-01-27
40,40,2018-02-17
40,33,2018-02-10
40,46,2018-02-03
40,45,2018-01-27
40,44,2018-01-20
40,33,2018-01-13
40,34,2018-01-06
40,34,2018-01-03
40,22,2017-12-30
40,19,2017-12-23
40,14,2017-12-16
40,13,2017-12-09
40,8,2017-12-02
40,6,2017-11-25
40,4,2017-11-18
40,3,2017-11-11
40,3,2017-11-04
40,3,2017-10-28
40,4,2017-10-21
40,4,2017-10-14
40,4,2017-10-07
40,3,2017-09-30
40,5,2017-09-23
40,9,2017-09-16
40,29,2017-09-09
40,37,2017-09-02
40,50,2017-08-26
40,52,2017-08-19
40,57,2017-08-12
40,55,2017-08-05
40,61,2017-07-29
40,64,2017-07-22
40,64,2017-07-15
40,68,2017-07-08
40,68,2017-07-01
40,65,2017-06-24
40,62,2017-06-17
40,63,2017-06-10
40,64,2017-06-03
40,47,2017-05-27
40,61,2017-05-20
41,41,2018-02-17
41,37,2018-02-10
41,24,2018-02-03
41,24,2018-01-27
41,25,2018-01-20
41,26,2018-01-13
41,22,2018-01-06
41,19,2018-01-03
41,15,2017-12-30
41,14,2017-12-23
41,16,2017-12-16
41,16,2017-12-09
41,16,2017-12-02
41,14,2017-11-25
41,15,2017-11-18
41,18,2017-11-11
41,11,2017-11-04
41,24,2017-10-28
41,24,2017-10-21
41,23,2017-10-14
41,22,2017-10-07
41,24,2017-09-30
41,31,2017-09-23
41,42,2017-09-16
41,34,2017-09-09
42,42,2018-02-17
42,44,2018-02-10
42,34,2018-02-03
42,34,2018-01-27
42,32,2018-01-20
42,45,2018-01-13
42,43,2018-01-06
42,11,2018-01-03
43,43,2018-02-17
43,46,2018-02-10
43,39,2018-02-03
43,43,2018-01-27
43,48,2018-01-20
43,49,2018-01-13
43,53,2018-01-06
43,45,2018-01-03
43,45,2017-12-30
43,44,2017-12-23
43,49,2017-12-16
43,54,2017-12-09
43,56,2017-12-02
43,50,2017-11-25
43,71,2017-11-18
44,44,2018-02-17
44,47,2018-02-10
44,40,2018-02-03
44,40,2018-01-27
44,50,2018-01-20
44,48,2018-01-13
44,49,2018-01-06
44,46,2018-01-03
44,58,2017-12-30
44,60,2017-12-23
44,63,2017-12-16
44,63,2017-12-09
44,79,2017-12-02
44,65,2017-11-25
45,45,2018-02-17
45,43,2018-02-10
45,30,2018-02-03
45,18,2018-01-27
45,36,2018-01-20
45,39,2018-01-13
45,40,2018-01-06
45,42,2018-01-03
45,49,2017-12-30
45,39,2017-12-23
45,83,2017-12-16
45,86,2017-12-09
46,46,2018-02-17
46,50,2018-02-10
46,45,2018-02-03
46,42,2018-01-27
46,40,2018-01-20
46,40,2018-01-13
46,55,2018-01-06
46,52,2018-01-03
46,56,2017-12-30
46,55,2017-12-23
46,53,2017-12-16
46,53,2017-12-09
46,66,2017-12-02
46,68,2017-11-25
46,64,2017-11-18
46,73,2017-11-11
46,74,2017-11-04
46,85,2017-10-28
46,90,2017-10-21
46,99,2017-09-30
47,47,2018-02-17
47,40,2018-02-10
47,31,2018-02-03
47,36,2018-01-27
47,45,2018-01-20
47,47,2018-01-13
47,51,2018-01-06
47,51,2018-01-03
47,51,2017-12-30
47,56,2017-12-23
47,57,2017-12-16
47,56,2017-12-09
47,59,2017-12-02
47,56,2017-11-25
47,56,2017-11-18
47,59,2017-11-11
47,57,2017-11-04
47,58,2017-10-28
47,56,2017-10-21
47,61,2017-10-14
47,59,2017-10-07
47,53,2017-09-30
47,53,2017-09-23
47,61,2017-09-16
47,53,2017-09-09
48,48,2018-02-17
48,18,2018-02-10
49,49,2018-02-17
49,92,2018-02-10
50,50,2018-02-17
50,36,2018-02-10
51,51,2018-02-17
51,58,2018-02-10
51,60,2018-02-03
51,59,2018-01-27
51,69,2018-01-20
51,70,2018-01-13
51,86,2018-01-06
51,89,2018-01-03
51,89,2017-12-30
51,88,2017-12-23
51,92,2017-12-16
51,99,2017-12-09
52,52,2018-02-17
52,28,2018-02-10
53,53,2018-02-17
53,59,2018-02-10
53,55,2018-02-03
53,54,2018-01-27
53,54,2018-01-20
53,54,2018-01-13
53,60,2018-01-06
53,61,2018-01-03
53,64,2017-12-30
53,64,2017-12-23
53,65,2017-12-16
53,67,2017-12-09
53,68,2017-12-02
53,72,2017-11-25
53,72,2017-11-18
53,70,2017-10-14
54,54,2018-02-17
54,61,2018-02-10
54,64,2018-02-03
54,83,2018-01-27
54,77,2018-01-20
54,78,2018-01-13
54,89,2018-01-06
54,96,2018-01-03
54,95,2017-12-30
54,98,2017-12-23
55,55,2018-02-17
55,56,2018-02-10
55,88,2018-02-03
55,93,2017-11-25
56,56,2018-02-17
56,47,2018-01-27
57,57,2018-02-17
57,66,2018-02-10
57,58,2018-02-03
57,66,2018-01-27
57,71,2018-01-20
57,77,2018-01-13
57,85,2018-01-06
57,74,2018-01-03
57,76,2017-12-30
57,73,2017-12-23
57,82,2017-12-16
57,89,2017-12-09
57,97,2017-12-02
58,58,2018-02-17
58,57,2018-02-10
58,49,2018-02-03
58,49,2018-01-27
58,52,2018-01-20
58,52,2018-01-13
58,62,2018-01-06
58,66,2018-01-03
58,66,2017-12-30
58,67,2017-12-23
58,69,2017-12-16
58,73,2017-12-09
58,75,2017-12-02
58,74,2017-11-25
58,76,2017-11-18
58,85,2017-11-11
58,84,2017-11-04
59,59,2018-02-17
59,62,2018-02-10
59,85,2018-02-03
59,94,2018-01-27
59,91,2018-01-20
59,91,2018-01-13
59,90,2017-12-23
59,97,2017-12-09
59,95,2017-12-02
59,92,2017-11-25
59,93,2017-05-06
60,60,2018-02-17
60,75,2018-02-10
61,61,2018-02-17
61,67,2018-02-10
61,67,2018-02-03
61,76,2018-01-27
61,70,2018-01-20
61,82,2018-01-13
61,72,2017-10-28
62,62,2018-02-17
62,69,2018-02-10
62,70,2018-02-03
62,68,2018-01-27
62,68,2018-01-20
62,67,2018-01-13
62,79,2018-01-06
62,83,2018-01-03
62,83,2017-12-30
62,84,2017-12-23
62,84,2017-12-16
62,85,2017-12-09
62,94,2017-12-02
62,95,2017-11-25
62,91,2017-11-18
62,96,2017-11-04
63,63,2018-02-17
63,71,2018-02-10
63,66,2018-02-03
63,58,2018-01-27
63,64,2018-01-20
63,83,2018-01-13
64,64,2018-02-17
64,65,2018-02-10
64,73,2018-02-03
64,75,2018-01-27
64,76,2018-01-20
64,76,2018-01-13
64,75,2018-01-06
64,77,2018-01-03
64,73,2017-12-30
64,68,2017-12-23
64,67,2017-12-16
64,69,2017-12-09
64,93,2017-12-02
65,65,2018-02-17
65,74,2018-02-10
65,75,2018-02-03
65,77,2018-01-27
65,84,2018-01-20
65,80,2018-01-13
66,66,2018-02-17
66,70,2018-02-10
66,63,2018-02-03
66,52,2018-01-27
66,51,2018-01-20
66,46,2018-01-13
66,56,2018-01-06
66,56,2018-01-03
66,54,2017-12-30
66,62,2017-12-23
66,62,2017-12-16
66,61,2017-12-09
66,62,2017-12-02
66,67,2017-11-25
66,63,2017-11-18
66,67,2017-11-11
66,78,2017-11-04
66,84,2017-10-28
66,91,2017-10-21
66,95,2017-10-14
67,67,2018-02-17
67,63,2018-02-10
67,43,2018-02-03
67,64,2018-01-27
68,68,2018-02-17
68,72,2018-02-10
68,68,2018-02-03
68,57,2018-01-27
68,60,2018-01-20
68,64,2018-01-13
68,74,2018-01-06
68,75,2018-01-03
68,75,2017-12-30
68,75,2017-12-23
68,76,2017-12-16
68,47,2017-12-09
69,69,2018-02-17
69,99,2018-02-10
69,83,2018-02-03
69,91,2018-01-27
70,70,2018-02-17
70,68,2018-02-10
70,57,2018-02-03
70,55,2018-01-27
70,85,2018-01-20
71,71,2018-02-17
71,60,2018-02-10
71,62,2018-02-03
71,61,2018-01-27
71,63,2018-01-20
71,63,2018-01-13
71,76,2018-01-06
71,78,2018-01-03
71,74,2017-12-30
71,77,2017-12-23
71,73,2017-12-16
71,75,2017-12-09
71,74,2017-12-02
71,70,2017-11-25
71,68,2017-11-18
71,63,2017-11-11
71,80,2017-11-04
71,92,2017-10-28
71,94,2017-10-21
71,94,2017-10-14
72,72,2018-02-17
72,52,2018-02-10
73,73,2018-02-17
74,74,2018-02-17
74,76,2018-02-10
74,81,2018-02-03
74,88,2018-01-27
74,81,2018-01-20
74,87,2018-01-13
74,99,2018-01-03
74,97,2017-12-30
74,91,2017-12-23
74,93,2017-12-16
74,98,2017-11-18
75,75,2018-02-17
75,84,2018-02-10
75,87,2018-02-03
75,85,2018-01-27
75,83,2018-01-20
75,79,2018-01-13
75,97,2018-01-06
75,100,2018-01-03
75,99,2017-12-30
75,98,2017-12-16
76,76,2018-02-17
76,77,2018-02-10
76,61,2018-02-03
76,78,2018-01-27
76,75,2018-01-20
76,73,2018-01-13
76,77,2018-01-06
76,80,2018-01-03
76,93,2017-12-30
76,96,2017-12-09
77,77,2018-02-17
77,80,2018-02-10
77,74,2018-02-03
77,69,2018-01-27
77,98,2018-01-20
78,78,2018-02-17
78,88,2018-02-10
78,91,2018-02-03
78,99,2018-01-27
78,95,2018-01-20
78,97,2017-12-16
78,95,2017-12-09
79,79,2018-02-17
79,78,2018-02-10
79,79,2018-02-03
79,72,2018-01-27
79,55,2018-01-20
79,72,2018-01-13
79,78,2018-01-06
79,73,2018-01-03
79,81,2017-12-30
79,53,2017-12-23
79,97,2017-09-16
80,80,2018-02-17
80,82,2018-02-10
80,78,2018-02-03
80,74,2018-01-27
80,67,2018-01-20
80,59,2018-01-13
80,50,2018-01-06
80,58,2018-01-03
80,62,2017-12-30
80,59,2017-12-23
80,64,2017-12-16
80,66,2017-12-09
80,78,2017-12-02
80,81,2017-11-25
80,85,2017-11-18
80,84,2017-11-11
81,81,2018-02-17
82,82,2018-02-17
82,79,2018-02-10
82,76,2018-02-03
82,67,2018-01-27
82,59,2018-01-20
82,61,2018-01-13
82,52,2018-01-06
83,83,2018-02-17
83,55,2018-02-10
83,7,2018-02-03
84,84,2018-02-17
84,94,2018-02-10
85,85,2018-02-17
85,81,2018-02-10
85,77,2018-02-03
85,70,2018-01-27
85,78,2018-01-20
85,85,2018-01-13
86,86,2018-02-17
86,86,2018-02-10
86,72,2018-02-03
86,63,2018-01-27
86,58,2018-01-20
86,65,2018-01-13
86,70,2018-01-06
86,64,2018-01-03
86,63,2017-12-30
86,58,2017-12-23
86,52,2017-12-16
87,87,2018-02-17
87,92,2017-06-03
88,88,2018-02-17
88,93,2018-02-10
88,92,2018-02-03
88,92,2018-01-27
89,89,2018-02-17
89,48,2018-02-10
90,90,2018-02-17
91,91,2018-02-17
91,95,2018-02-10
91,94,2018-02-03
91,93,2018-01-27
91,94,2018-01-20
91,81,2018-01-13
91,91,2018-01-06
91,86,2018-01-03
91,87,2017-12-30
91,83,2017-12-23
91,80,2017-12-16
91,74,2017-12-09
91,84,2017-12-02
91,88,2017-11-25
91,83,2017-11-18
91,97,2017-11-04
92,92,2018-02-17
93,93,2018-02-17
94,94,2018-02-17
95,95,2018-02-17
95,99,2017-12-23
96,96,2018-02-17
96,100,2018-02-10
96,93,2018-02-03
96,87,2018-01-27
96,90,2018-01-20
96,92,2018-01-13
97,97,2018-02-17
97,90,2018-02-10
97,65,2018-02-03
98,98,2018-02-17
99,99,2018-02-17
99,99,2018-02-03
100,100,2018-02-17
100,71,2018-02-03
101,29,2018-02-10
101,28,2018-02-03
101,26,2018-01-27
101,30,2018-01-20
101,16,2018-01-13
101,25,2018-01-06
101,40,2018-01-03
101,33,2017-12-30
101,30,2017-12-23
101,25,2017-12-16
101,23,2017-12-09
101,26,2017-12-02
101,24,2017-11-25
101,21,2017-11-18
101,20,2017-11-11
101,14,2017-11-04
101,13,2017-10-28
101,11,2017-10-21
101,8,2017-10-14
101,7,2017-10-07
101,9,2017-09-30
101,8,2017-09-23
101,6,2017-09-16
101,4,2017-09-09
101,5,2017-09-02
101,4,2017-08-26
101,5,2017-08-19
101,5,2017-08-12
101,7,2017-08-05
101,7,2017-07-29
101,7,2017-07-22
101,6,2017-07-15
101,11,2017-07-08
101,15,2017-07-01
101,13,2017-06-24
101,15,2017-06-17
101,15,2017-06-10
101,20,2017-06-03
101,20,2017-05-27
101,20,2017-05-20
101,37,2017-05-13
101,51,2017-05-06
101,47,2017-04-29
101,48,2017-04-22
101,52,2017-04-15
101,57,2017-04-08
101,42,2017-04-01
101,41,2017-03-25
101,59,2017-03-18
101,65,2017-03-11
101,66,2017-03-04
101,43,2017-02-25
102,49,2018-02-10
102,42,2018-02-03
102,37,2018-01-27
102,33,2018-01-20
102,36,2018-01-13
102,35,2018-01-06
102,27,2018-01-03
102,24,2017-12-30
102,29,2017-12-23
102,39,2017-12-16
102,38,2017-12-09
102,37,2017-12-02
